mrn,first_name,last_name,dob,ssn,phone,email,address,gender,conditions,medications,allergies,hospital,physician,admission_date,discharge_date,diagnosis_notes
MRN-264211,Layla,Gupta,01/19/1978,506-69-9546,665-499-7162,layla.gupta57@mail.com,"87800 Sunset Boulevard, Boston, WI",F,"['Hypertension', 'Asthma']",['Furosemide'],Penicillin,Mayo Clinic,Dr. Shah,2026-06-06,2026-06-18,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-917154,Angela,Gupta,11/18/1950,378-92-9828,678-416-8102,angela.gupta89@example.com,"60651 Elm Street, Denver, TX",M,"['Hypothyroidism', 'Coronary Artery Disease', 'Depression']","['Metformin', 'Omeprazole']",Latex,UCSF Medical Center,Dr. Wilson,2026-06-04,2026-06-10,Patient education provided regarding medication adherence and lifestyle changes.
MRN-862716,Dominique,Young,06/09/1996,260-67-8524,454-628-3674,dominique.young81@example.net,"56788 Jefferson Street, Portland, IL",M,['Asthma'],"['Metformin', 'Amlodipine']",None,Northwestern Memorial,Dr. Johnson,2026-05-27,2026-06-08,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-473744,Maya,Patel,08/11/1983,257-44-9184,748-392-1546,maya.patel51@example.net,"95402 Kendra Common, Chicago, FL",Nonbinary,['Asthma'],"['Omeprazole', 'Sertraline']",Aspirin,Mass General,Dr. Wilson,2026-06-02,2026-06-03,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-976314,Ethan,Davis,10/21/1939,594-18-3882,451-295-7846,ethan.davis35@example.com,"81188 Park Boulevard, Seattle, IL",Nonbinary,['GERD'],['Furosemide'],Iodine,NYU Langone,Dr. Lee,2026-06-20,2026-07-01,Condition management discussed with patient; no acute distress noted.
MRN-816067,Taylor,Young,08/16/1967,370-40-9678,460-409-3582,taylor.young13@mail.com,"33743 Sunset Boulevard, Portland, NC",F,"['Coronary Artery Disease', 'Type 2 Diabetes']",['Losartan'],Latex,NYU Langone,Dr. Patel,2026-05-15,2026-05-28,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-689688,Amelia,Rivera,03/14/1973,427-58-9141,678-399-4680,amelia.rivera75@mail.com,"73015 Monica Hills, Chicago, CO",M,"['Type 2 Diabetes', 'Atrial Fibrillation']",['Atorvastatin'],Shellfish,Stanford Health,Dr. Johnson,2026-06-02,2026-06-21,Condition management discussed with patient; no acute distress noted.
MRN-800144,Andre,Wang,12/02/1959,623-36-9217,308-747-2027,andre.wang37@healthmail.org,"3705 Washington Avenue, Seattle, WI",M,['Anxiety Disorder'],['Albuterol'],Latex,Cedars-Sinai,Dr. Garcia,2026-05-15,2026-05-21,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-908593,Layla,Hahn,04/12/1969,702-98-4067,861-913-3123,layla.hahn15@example.com,"29262 Washington Avenue, Atlanta, VA",F,"['Asthma', 'Hyperlipidemia', 'Hypothyroidism']","['Levothyroxine', 'Metoprolol', 'Metformin']",Penicillin,Northwestern Memorial,Dr. Johnson,2026-06-02,2026-06-17,Condition management discussed with patient; no acute distress noted.
MRN-522547,Hannah,Robinson,11/23/1961,525-43-5457,339-481-4414,hannah.robinson13@example.net,"88877 Washington Avenue, Phoenix, AZ",Nonbinary,"['Hypothyroidism', 'Migraine', 'Type 2 Diabetes']","['Sertraline', 'Gabapentin', 'Metformin']",Aspirin,Mayo Clinic,Dr. Shah,2026-06-01,2026-06-04,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-790172,Olivia,Singh,03/30/2006,893-13-7203,848-342-3250,olivia.singh49@example.com,"88812 Hill Court, Denver, OR",F,"['Depression', 'Hypothyroidism']","['Hydrochlorothiazide', 'Atorvastatin', 'Warfarin']",None,Cedars-Sinai,Dr. Garcia,2026-05-20,2026-05-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-114119,Danielle,Kim,08/16/1983,461-50-2117,647-475-6377,danielle.kim6@healthmail.org,"36162 Maple Avenue, Boston, IL",Nonbinary,['Hypertension'],"['Metoprolol', 'Albuterol', 'Atorvastatin']",Codeine,Mayo Clinic,Dr. Shah,2026-05-17,2026-05-19,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-946022,David,Smith,04/30/1947,535-75-6187,568-546-2470,david.smith70@healthmail.org,"66994 Kendra Common, Raleigh, WI",M,"['Asthma', 'Hyperlipidemia']","['Lisinopril', 'Metoprolol', 'Warfarin']",Sulfa,Northwestern Memorial,Dr. Patel,2026-06-22,2026-07-10,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-650060,Amelia,Patel,03/19/1993,860-76-6328,560-297-6069,amelia.patel96@example.com,"29884 Elm Street, Phoenix, GA",Nonbinary,['Coronary Artery Disease'],"['Warfarin', 'Metformin', 'Furosemide']",Penicillin,NYU Langone,Dr. Lee,2026-06-23,2026-07-04,Condition management discussed with patient; no acute distress noted.
MRN-598081,Aarav,Kim,07/24/1962,879-17-5851,361-927-4984,aarav.kim3@mail.com,"12236 Monica Hills, Madison, NC",M,['Asthma'],"['Metoprolol', 'Levothyroxine']",Aspirin,Cleveland Clinic,Dr. Johnson,2026-05-31,2026-06-11,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-388346,Camila,Thomas,05/20/2005,274-79-2212,324-416-7607,camila.thomas7@healthmail.org,"46317 Hill Court, San Jose, WI",F,['Depression'],['Furosemide'],Shellfish,Stanford Health,Dr. Patel,2026-05-16,2026-06-04,Patient education provided regarding medication adherence and lifestyle changes.
MRN-505990,Victor,Jackson,03/07/1942,325-83-3215,336-842-8480,victor.jackson52@example.net,"79025 Lake Drive, San Jose, OH",F,"['Hypertension', 'Migraine', 'Osteoarthritis', 'Atrial Fibrillation']","['Metoprolol', 'Omeprazole', 'Atorvastatin']",None,Northwestern Memorial,Dr. Martinez,2026-05-19,2026-06-04,Patient education provided regarding medication adherence and lifestyle changes.
MRN-514689,Aarav,Robinson,11/20/1941,449-87-3776,929-685-5705,aarav.robinson36@healthmail.org,"51274 Maple Avenue, Phoenix, VA",M,"['Hypertension', 'Coronary Artery Disease']","['Omeprazole', 'Amlodipine']",None,Stanford Health,Dr. Martinez,2026-06-05,2026-06-06,Condition management discussed with patient; no acute distress noted.
MRN-915421,Zoe,Ahmed,02/01/1935,783-41-6861,464-260-1824,zoe.ahmed11@example.com,"33416 Pine Road, Raleigh, WA",M,"['Hypothyroidism', 'Asthma', 'Atrial Fibrillation']","['Warfarin', 'Metoprolol', 'Levothyroxine']",Penicillin,UCLA Medical,Dr. Martinez,2026-06-06,2026-06-11,Condition management discussed with patient; no acute distress noted.
MRN-978956,Elena,Khan,02/08/1947,488-83-8744,242-919-1461,elena.khan80@example.net,"16526 Cedar Lane, Raleigh, WA",M,"['Congestive Heart Failure', 'Atrial Fibrillation', 'Coronary Artery Disease']",['Sertraline'],Aspirin,Stanford Health,Dr. Martinez,2026-06-17,2026-06-25,Follow-up scheduled for chronic condition management and preventive screening.
MRN-844799,Layla,Kim,03/06/1939,114-26-7793,687-913-7248,layla.kim25@mail.com,"73531 Jefferson Street, Boston, OR",F,"['COPD', 'Hypothyroidism', 'Hyperlipidemia']","['Omeprazole', 'Furosemide']",Latex,Cleveland Clinic,Dr. Patel,2026-06-23,2026-07-08,Patient education provided regarding medication adherence and lifestyle changes.
MRN-425717,Danielle,Lee,11/17/1976,832-96-2540,564-383-9576,danielle.lee35@healthmail.org,"47844 Park Boulevard, Denver, OH",Nonbinary,"['COPD', 'Coronary Artery Disease']","['Hydrochlorothiazide', 'Omeprazole']",Iodine,Stanford Health,Dr. Smith,2026-06-09,2026-06-24,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-550990,Sofia,Thompson,06/18/1974,533-35-7778,408-435-5708,sofia.thompson51@example.net,"11009 Elm Street, Phoenix, IL",M,"['Asthma', 'Chronic Kidney Disease', 'Migraine', 'Hypertension']",['Sertraline'],Latex,Mass General,Dr. Shah,2026-05-22,2026-06-10,Follow-up scheduled for chronic condition management and preventive screening.
MRN-461589,Ananya,Patel,03/10/1949,746-36-7300,260-864-2037,ananya.patel9@example.net,"72600 Pine Road, Boston, WI",F,"['Hypothyroidism', 'Osteoarthritis']","['Hydrochlorothiazide', 'Lisinopril']",Sulfa,Mass General,Dr. Wilson,2026-05-21,2026-06-01,Follow-up scheduled for chronic condition management and preventive screening.
MRN-124530,Layla,Hahn,09/06/1970,501-50-9794,632-895-1405,layla.hahn1@example.com,"13114 Oak Street, Denver, OH",F,"['Anxiety Disorder', 'Depression', 'Chronic Kidney Disease']","['Metformin', 'Omeprazole', 'Warfarin']",Latex,Johns Hopkins Hospital,Dr. Smith,2026-06-21,2026-06-27,Patient education provided regarding medication adherence and lifestyle changes.
MRN-164588,Danielle,Jackson,03/15/1993,188-40-4531,778-589-2046,danielle.jackson30@mail.com,"6731 Maple Avenue, Plano, TX",Nonbinary,['Type 2 Diabetes'],"['Hydrochlorothiazide', 'Sertraline']",Penicillin,UCSF Medical Center,Dr. Chen,2026-05-30,2026-06-10,Patient reports stable symptoms with recommended follow-up and medication review.
MRN-703941,Amelia,Davis,03/05/1996,532-74-2041,804-474-2024,amelia.davis88@example.net,"86255 Burgess Meadow, Tampa, CA",Nonbinary,"['Asthma', 'Coronary Artery Disease', 'GERD', 'Congestive Heart Failure']","['Lisinopril', 'Warfarin', 'Atorvastatin']",None,UCLA Medical,Dr. Martinez,2026-05-13,2026-06-03,Patient education provided regarding medication adherence and lifestyle changes.
MRN-793724,Sara,Williams,12/05/1937,419-71-4042,801-676-9892,sara.williams48@example.com,"81881 Riverside Drive, Austin, IL",Nonbinary,"['Type 2 Diabetes', 'Osteoarthritis']",['Sertraline'],Penicillin,UCSF Medical Center,Dr. Shah,2026-05-27,2026-06-07,"Recent visit documented care plan updates, lab review, and ongoing monitoring."
MRN-411716,Ananya,Shah,02/26/1987,698-68-8489,709-282-9439,ananya.shah67@example.com,"64607 Burgess Meadow, Boston, NY",F,['Type 2 Diabetes'],['Amlodipine'],Sulfa,Mayo Clinic,Dr. Wilson,2026-05-28,2026-06-11,Follow-up scheduled for chronic condition management and preventive screening.
MRN-546813,Victor,Thomas,06/24/1972,461-22-1128,967-290-7820,victor.thomas91@example.com,"9766 Riverside Drive, Plano, IL",M,"['Anxiety Disorder', 'Osteoarthritis']",['Amlodipine'],Latex,Mayo Clinic,Dr. Patel,2026-06-04,2026-06-24,Patient education provided regarding medication adherence and lifestyle changes.
MRN-337376,Jordan,Chen,04/30/1977,202-55-1532,370-209-9461,jordan.chen43@example.net,"51217 Lake Drive, Austin, OH",F,"['Coronary Artery Disease', 'Depression', 'Migraine', 'Chronic Kidney Disease']",['Omeprazole'],Peanuts,Mass General,Dr. Lee,2026-05-23,2026-06-02,Follow-up scheduled for chronic condition management and preventive screening.
MRN-131928,Maya,Chen,06/27/1973,801-13-5150,674-958-6838,maya.chen33@healthmail.org,"75228 Park Boulevard, Madison, GA",Nonbinary,['Type 2 Diabetes'],['Lisinopril'],Peanuts,Mayo Clinic,Dr. Martinez,2026-06-19,2026-07-08,Patient education provided regarding medication adherence and lifestyle changes.
MRN-326661,Arjun,Shah,07/18/1974,429-42-1379,524-209-6218,arjun.shah81@healthmail.org,"76093 Burgess Meadow, Columbus, WA",F,"['Type 2 Diabetes', 'Congestive Heart Failure', 'Chronic Kidney Disease']","['Lisinopril', 'Levothyroxine']",Latex,Cleveland Clinic,Dr. Smith,2026-05-27,2026-06-04,Patient education provided regarding medication adherence and lifestyle changes.
MRN-750397,Maya,Chen,01/13/2000,816-74-9629,488-262-9478,maya.chen22@mail.com,"99895 Pine Road, Atlanta, CO",M,"['Hypertension', 'Congestive Heart Failure']","['Lisinopril', 'Omeprazole', 'Amlodipine']",Codeine,NYU Langone,Dr. Patel,2026-06-16,2026-07-04,Follow-up scheduled for chronic condition management and preventive screening.
